# Polish language file
# Każdy wpis musi zawierać numer ciągu znaków, następnie spację, następnie tekstem, zakończone hashtagiem
# Linie zaczynające się hashtagiem to komentarze
# Puste linie się ignorowane

1 null#
3823 WYCOFANO#
3824 WYCOFANO#
3825 WYCOFANO#
3826 WYCOFANO#
3827 WYCOFANO#
3828 WYCOFANO#
3829 WYCOFANO#
3830 WYCOFANO#
3831 WYCOFANO#
3832 WYCOFANO#
3833 WYCOFANO#

# new spell tooltips
3834 WYCOFANO#
3835 WYCOFANO#
3836 WYCOFANO#
3837 WYCOFANO#
3838 WYCOFANO#
3839 WYCOFANO#
3840 WYCOFANO#
3841 WYCOFANO#
3842 WYCOFANO#
3843 WYCOFANO#
3844 WYCOFANO#
3845 WYCOFANO#
3846 WYCOFANO#
3847 WYCOFANO#
3848 WYCOFANO#
3849 WYCOFANO#
3850 WYCOFANO#
3851 WYCOFANO#
3852 WYCOFANO#
3853 WYCOFANO#
3854 WYCOFANO#
3855 WYCOFANO#
3856 WYCOFANO#
3857 WYCOFANO#
3858 WYCOFANO#
3859 WYCOFANO#
3860 WYCOFANO#
3861 WYCOFANO#

3862 opisany jako #
3863 Nie możesz czytać tomu zaklęć będąc ślepy!#
3864 kończą ze sobą.#
3865 żyrobot poluźnia sprężynę spustu.#
3866 żyrobot zaczyna zacieśnia sprężynę spustu na tyle ile może.#
3867 żyrobot zaczyna zacieśniać sprężynę spustu...#
3868 Twój żyrobot nie trzyma niczego co mógłby upuścić.#
3869 Łapiesz się na moment przed upadkiem!#

3870 Ta pułapka została już rozbrojona.#
3871 Nie udaje Ci się rozbroić pułapki wytrychem!#
3872 Udaje Ci się rozbroić pułapkę!#
3873 Ta pułapka została już opróżniona do cna!#
3874 Nie możesz tego zjeść kiedy tym wymachujesz!#
3875 %s zostaje trafiony ciastem!
 *PLASK*#
3876 %s zostaje trafiony ciastem!
 *PLASK*#
3877 Dostajesz w twarz papieską kremówką!
 *PLASK*#
3878 %s zostaje oślepiony!#
3879 %s zostaje oślepiony!#
3880 Sojusznik %s jest już w pełni wypoczęty.#
3881 Sojusznik %s wybudza się w pełni wypoczęty.#
3882 Słyszy kroki w kierunku Twojego szumidła!#
3883 Nie możesz rozstawić więcej maszyn z obecnym poziomem Mechaniki!#
3884 Nie możesz rozstawić więcej maszyn.#
3885 WYCOFANO_NAZWA_CZARU#
3886 WYCOFANO#
3887 Nie masz wystarczająco doświadczenia by opróżnić pułapkę.#
3888 Och! Muszę odwiedzić jubilera mając ten klejnot! Chociaż nie wiem czy zielony to akurat mój kolor.#
3889 Hmm. Mówią, że wytworzono je na podstawie stuleci wiedzy. Nie do wiary, że większość magów łapie odklejkę!#
3890 Aha! Wspaniały szkarłatny okaz... gdyby nie to, że lekko wilgotny. Czy biegałeś w nich?#
3891 %s nie ma z tego pożytku.#
3892 %s nie ma z tego pożytku.#
3893 Hm. Zrobiłeś dobry wybór
handlując ze mną.#
3894 Lokalnie pozyskiwane dla
mojego najnowszego klienta.#
3895 Ufam, że docenisz moje
wspaniałe towary.#
3896 #
3897 Zauważasz ukrytą przegródkę w kufrze!#
3898 nie udaje mu się uniknąć toczącego się płonącego głazu.#
3899 nie udaje mu się uniknąć toczącego się magicznego głazu.#
3900 Nie możesz tu tego położyć!#

# More keybinds
3901 WYCOFANO#
3902 WYCOFANO#
3903 WYCOFANO#
3904 WYCOFANO#
3905 WYCOFANO#
3906 WYCOFANO#
3907 WYCOFANO#
3908 WYCOFANO#
3909 WYCOFANO#

3910 Zdejmij swoją szatę zanim
dobijemy targu!#
3911 Schowaj tę broń zanim
dobijemy targu!#
3912 Odłóż to narzędzie zanim
dobijemy targu!#
3913 Odłóż ten eliksir zanim
dobijemy targu!#
3914 Odłóż ten klejnot zanim
dobijemy targu!#
3915 Odłóż swój pergamin zanim
dobijemy targu!#
3916 Odłóż swoje śniadanie zanim
dobijemy targu!#
3917 WYCOFANO#
3918 WYCOFANO#
3919 WYCOFANO#
3920 WYCOFANO#
3921 Tryb łowcy aktywny, można atakować tylko brońmi dystansowymi!#
3922 Tryb łowcy nieaktywny, można korzystać z każdej broni.#
3923 Ta broń jest niedostępna w trybie łowcy!#
3924 Obecny zapis nie pozwoli na osiągnięcie ŁOWCA. Zalecany restart gry.#
3925 Tryb łowcy nieaktywny dla gracza: %d.#
3926 Tryb łowcy aktywny dla gracza: %d.#

3927 Odblokuj osiągnięcie "Kościsty Baron" by odblokować tę profesję dla każdej rasy!#
3928 Odblokuj osiągnięcie "Baron z wystającymi zębami" by odblokować tę profesję dla każdej rasy!#
3929 Odblokuj osiągnięcie "Szrapnelowy Baron" by odblokować tę profesję dla każdej rasy!#
3930 Odblokuj osiągnięcie "Beczący Baron" by odblokować tę profesję dla każdej rasy!#
3931 Odblokuj osiągnięcie "Baron z Boilerem na plecach" by odblokować tę profesję dla każdej rasy!#
3932 Odblokuj osiągnięcie "Niegrzeczny Baron" by odblokować tę profesję dla każdej rasy!#
3933 Odblokuj osiągnięcie "Baron z Moczar" by odblokować tę profesję dla każdej rasy!#
3934 Odblokuj osiągnięcie "Robaczy Baron" by odblokować tę profesję dla każdej rasy!#
3935 WYCOFANO#
3936 WYCOFANO#
3937 WYCOFANO#
3938 WYCOFANO#
3939 WYCOFANO#
3940 WYCOFANO#
3941 WYCOFANO#
3942 WYCOFANO#
3943 WYCOFANO#
3944 WYCOFANO#
3945 WYCOFANO#
3946 WYCOFANO#
3947 WYCOFANO#
3948 WYCOFANO#
3950 WYCOFANO#
3951 WYCOFANO#
3952 WYCOFANO#
3953 WYCOFANO#
3954 WYCOFANO#
3955 WYCOFANO#
3956 WYCOFANO#
3957 WYCOFANO#
3958 WYCOFANO#
3959 WYCOFANO#
3960 WYCOFANO#
3961 WYCOFANO#
3962 WYCOFANO#
3963 WYCOFANO#
3964 WYCOFANO#
3965 WYCOFANO#
3966 WYCOFANO#
3967 WYCOFANO#
3968 WYCOFANO#
3969 WYCOFANO#
3970 WYCOFANO#
3971 WYCOFANO#
3972 WYCOFANO#
3973 WYCOFANO#
3974 Nie możesz ruszyć głazu w tym kierunku.#
3975 WYCOFANO#
3976 WYCOFANO#
3977 WYCOFANO#
3978 WYCOFANO#
3979 WYCOFANO#
3980 WYCOFANO#
3981 WYCOFANO#
3982 WYCOFANO#
3983 WYCOFANO#
3984 WYCOFANO#
3985 WYCOFANO#
3986 WYCOFANO#
3987 WYCOFANO#
3988 WYCOFANO#
3989 WYCOFANO#
3990 WYCOFANO#
3991 WYCOFANO#
3992 WYCOFANO#
3993 WYCOFANO#
3994 WYCOFANO#
3995 Nie masz z czego usunąć klątwy!#
3996 Nie masz czego zidentyfikować!#
3997 %s
 nie może zostać zdjęty, nie ma miejsca w plecaku!#
# Podpowiedzi UI ze świata gry
3998 (Trzymaj) #
3999 Zezłomuj#
4000 Podnieś#
4001 Weź złoto#
4002 Pij z fontanny#
4003 Pij ze zlewu#
4004 Zamknij kufer#
4005 Otwórz kufer#
4006 Zezłomuj pochodnię#
4007 Weź pochodnię#
4008 Zezłomuj odłamek#
4009 Weź odłamek#
4010 Sprawdź nagrobek#
4011 sojusznik#
4012 Daj polecenie #
4013 Wymień się z #
4014 Wejdź w interakcję z #
4015 Zamknij drzwi#
4016 Otwórz drzwi#
4017 Zbadaj bramę#
4018 Wyłącz przełącznik#
4019 Włącz przełącznik#
4020 Obróć kryształ#
4021 Pchnij głaz#
4022 Weź kulę#
4023 Zbadaj#
4024 Pociągnij za pochodnię#
4025 Przeczytaj znak#
4026 Rozbrój wnyki#
4027 Zbadaj zapadnię#
4028 Opuść sekretny poziom#
4029 Wejdź na sekretny poziom#
4030 Opuść piętro lochu#
4031 Opuść Miasto#
4032 Przejdź przez portal#
4033 Rozpocznij próbę#
4034 Wyjdź z próby#
4035 Wejdź w portal#
4036 Przejdź przez zapadnię#
4037 Zejdź po drabinie#
4038 Wejdź po drabinie#
4039 Rozbrój #
4040 Użyj:#
# Tekst sojusznika jak mu coś każesz
4041 Użyj...#
4042 Atakuj...#
4043 Atakuj #
4044 przełącznika#
4045 pułapki#
4046 przedmiotu#
4047 Brak możliwych interakcji#
4048 Nie czujesz się sobą.#
4049 Szybkie rzucanie#
4050 Weź#
4051 Poziom %d#
4052 Piętro %d#
4053 Zamknij#
4054 Następna strona#
4055 Poprzednia strona#
4056 LEGENDARNY BONUS#
4057 Nic#
4058 Wszystko#
4059 %d Metalu#
4060 %d Magicznych#
4061 Krąg#
# Oryginalnie było Tier powyżej
4062 Przewiń w góre/w dół#
4063 Przewiń#
4064 Od razu#
4065 Wszystko#
# Karta umiejek - PM Regen dla insekta
4066 nd.
(Insektoida)#
# Karta umiejek - PM Regen for maszyna
4067 nd.
(Maszyny)#
4068 Przebrany#
4069 POKAŻ MAPĘ#
4070 POKAŻ DZIENNIK#
4071 MAPA#
4072 DZIENNIK#
4073 Widzisz znak.#
4074 Lista Umiejętności#
# Podpowiedzi interakcji
4075 Atak#
4076 Blok#
4077 Skradanie#
4078 Czary#
4079 Czary
z Tomu#
4080 
Majsterkuj#
4081 Majsterkuj#
4082 Atak
Dystansowy#
4083 Poraź#
4084 Kop#
4085 Nie możesz tu upuścić złota.#
4086 Pokaż opis przedmiotu#
4087 Ukryj opis przedmiotu#
4088 Znalazłeś %d sztuk złota w kufrze!#
4089 szczypce kraba zatruwają!#
4090 zostaje zaszczypany na śmierć przez kraby w grach.#

# Podpowiedzi nawigacyjne
4091 Wszystko#
4092 Rusz kursorem#
4093 Lista Zaklęć#
4094 Lista Przedmiotów#
4095 Lista Umiejętności#
4096 Weź#
4097 Odłóż całość#
4098 %s
 nie zmieści sie w tym kufrze!#
4099 Wzięto %d przedmiot(y) z kufra.#
4100 Nie masz miejsca w plecaku!#
4101 Odpalasz kolejny %s.#
4102 Oceń przedmiot#
4103 Pokaż opis zaklęcia#
4104 Ukryj opis zaklęcia#
4105 Pokaż Mapę#
4106 Pokaż Dziennik#
4107 Aktywuj#
4108 Upuść złoto#
4109 Przypnij czasomierz do HUDu#
4110 Odepnij czasomierz od HUDu#
4111 Pokaż podpowiedzi (Przytrzymaj)#
4112 Pokaż informację o poziomie (Przytrzymaj)#
4113 Kup#
4114 Sprzedaj#
4115 Zaklęcia#
4116 Przedmioty#
4117 Umiejętności#
4118 Stan#

# nowe GUI sklepu

4119 Twoje złoto:#
4120 Odkup rzeczy#
4121 Zakończ handel#
4122 Marża sklepu:#
4123 Kara za odsprzedaż:#
4124 Towary sklepowe#
4125 Moje półki są zbyt pełne
aby coś więcej kupić!#
4126 Daj mi tę kulę teraaz.
Nie ma czasu na formalności
dotyczące złota, no już!#
4127 %s#
4128 Rzadkie Towary#
4129 ???#

# nowy majsterkowicz od v 4.3.1 mechanik
4130 To zużyje:#
4131 Posiadam:#
4132 Ale najpierw to zdejmij#
4133 Odzyskasz:#
4134 Koszt Napraw:#
4135 Koszt Ulepszeń:#
4136 Nie da się tego bardziej naprawić#
4137 Nic przydatnego do zezłomowania#
4138 Nie możesz tego naprawić#
4139 Nie da się tego bardziej ulepszyć#
4140 Brak materiałów by wytwarzać#
4141 Brak materiałów by naprawić#
4142 Brak materiałów by ulepszyć#
4143 Nienaprawialne, najlepiej zezłomować#
4144 Za mało Mechaniki by naprawić (%d/%d)#
4145 Za mało Mechaniki by ulepszyć (%d/%d)#
4146 Nie mogę zezłomować czegoś co używam!#
4147 Za mało Mechaniki by wytworzyć (%d/%d)#
4148 Zbyt nieskazitelne by zezłomować#
4149 Wskaż co wytworzyć:#
4150 Wskaż co zezłomować:#
4151 Wskaż co naprawić:#
4152 Twój zestaw mechanika wymaga uwagi#
4153 Najpierw to zidentyfikuj#
4154 Zezłomuj całość#
# nowa alchemilia
4155 [Niewiadomo]#
4156 [Główny eliksir]#
4157 [Wtórny eliksir]#
4158 [Nic unikalnego]#
4159 Nie widzisz co robisz!#
4160 [Wymaga identyfikacji]#
4161 Nieznany eliksir#
4162 [Nowa mieszanka]#
4163 Szansa na duplikację:#
4164 [Losowy rezultat]#
4165 [Odłóż by użyć]#
4166 [Kopia lewego eliksiru]#
4167 UWAGA!! Niestabilna
Mieszanka!#
4168 [Brak składników]#
4169 Odznacz przepis#
4170 PRZEPISY#
4171 PRZEPISY#
4172 Wybierz#
4173 Wyjmij#
4174 Przygotuj#
4175 Wyczyść#
4176 Uwarz#
4177 Odcedź#
4178 Uwarz#
4179 Nowy przepis!#
4180 Nowe zastosowanie!#
4181 ODKRYTO: %d/24#
4182 Odkryłeś nowy przepis alchemiczny
 dla: %s.#

# skriblio catalogue
4183 Zużycie ładunku:#
4184 Zapisz#
4185 Zapisz ten zwój#
4186 Za mało ładunku w piórze#
4187 Wybierz inskrypcję#
4188 Zapisz (Może zniszczyć pióro)#
4189 Zapisz (Zniszczy pióro)#
4190 Brak czystego zwoju do zapisania#
4191 Zapisano zwój: "%s"#
4192 Ładunek pióra:#
4193 Sortowanie:#
4194 Domyślne#
4195 Odkryte#
4196 Nieznane#

4197 Wsadziłeś %d %s do kufra.#
4198 %3.0f%% oceny...#

4199 Projekty#
# oryginalnie blueprints
4200 Każ %s zrobić...#
4201 (Całość) #
4202 Napraw#
4203 Wybierz#
4204 Odeklnij#
4205 Wskaż rzecz do odklęcia:#
4206 Naładuj#
4207 Wskaż rzecz do naładowania:#
4208 Zidentyfikuj#
4209 Wskaż rzecz do identyfikacji:#
4210 Nie ma efektu#
4211 To jest już w pełni naładowane#
4212 To jest już zidentyfikowane#
4213 To nie jest już przeklęte#
4214 kopia#
4215 opisany#
4216 %s:#

# NPC insults

4217 pieroński#
4218 straszny#
4219 niskourodzony#
4220 przeklęty#
4221 niegodziwy#
4222 nikczemny#
4223 śmierdzący#
4224 okropny#
4225 bestialski#
4226 brudny#
4227 potworny#
4228 zły#
4229 złośliwy#
4230 podły#
4231 nikczemny#
4232 nieprawy#
4233 nikczemny#

4234 Pieroński#
4235 Straszny#
4236 Niskourodzony#
4237 Przeklęty#
4238 Niegodziwy#
4239 Nikczemny#
4240 Śmierdzący#
4241 Okropny#
4242 Bestialski#
4243 Brudny#
4244 Potworny#
4245 Zły#
4246 Złośliwy#
4247 Podły#
4248 Nikczemny#
4249 Nieprawy#
4250 Nikczemny#

4251 Wymaga %d umiejętności handlu + cecha CHR#

# próbuj kupić ukryty przedmiot w sklepie
4252 Przepraszam ale tego nie 
sprzedam byle komu.#
4253 To ma już swoją rezerwację
musisz mi wybaczyć.#
4254 To tylko dla moich
najlepszych klientów.#

# zakup dodane zużywalne przedmioty
4255 Mój własny zapas specjalnie
dla Ciebie.#
4256 Tak między nami to nie
każdemu od tak to sprzedaje.#
4257 Małe co nieco z moich
ograniczonych zapasów.#
4258 Widzę, że lubisz towar
spod lady.#
4259 Trzymam to pod ręką dla moich
ulubionych klientów.#

4260 %d złota#
4261 ???#

# Przywitania BN-ów

4262 Nigdy więcej.#
4263 Cześć, %s.#
4264 Ćwierk!#
4265 Sankofa.#
4266 *plask plask*#
4267 *chrząk*#
4268 *bul bul*#
4269 *gul gul*#
4270 *stęknięcie*#
4271 *grzechot*#
4272 *błysnięcie*#
4273 Hehehe...#
4274 *gulgot*#
4275 Cip Ciap Cip Ciup.#
4276 *warkot*#
4277 Zatańczymy?#
4278 *zgrzyt*#
4279 Czołem, śmiertelniku.#
4280 Wzywałeś?#
4281 Witaj w piekle, lebiego.#
4282 Czy chcesz coś zakupić?#
4283 Kleeaku.#
4284 *ćwir*#
4285 *łoskot*#
4286 Zabawimy się?#
4287 Bleee!#
4288 ...#
4289 *pisk*#
4290 *bzyk*#
4291 Be-e-e-e-e.#
4292 *ciuch ciuch*#
4293 Cześć, glizdo.#
4294 Cześć, kretynie.#
4295 *furkot*#
4296 *świst*#
4297 *gwizd*#
4298 *kauczuk*#

4299 Dotknij kapliczki#
4300 Twój dotyk spada na nieruchomy kamień.#
4301 kapliczka odpowiada na Twój dotyk!#
4302 Zmiennokształtność dobiega końca i wracasz do swojej nieludzkiej formy.#
4303 polimorfia się kończy.#
4304 Nie jesteś już wrogiem Kupieckiej Gildii.#
4305 Teraz jesteś wrogiem Kupieckiej Gildii
za wszczynanie przemocy!#
4306 Teraz jesteś wrogiem Kupieckiej Gildii
za współudział w przemocy!#
4307 Widzisz kapliczkę.#
4308 Widzisz statuetkę.#
4309 kapliczka#
4310 drabina#
4311 portal#
4312 eliksir nie dał żadnego efektu.#
4313 Sojusznicy czują oczyszczenie!#
4314 Pomiń do początku/końca#
4315 Strona Wyżej/Niżej#
4316 Przewiń w Górę/w Dół#
4317 %s nie wykrył odpowiedniego miejsca do lądowania.#
4318 Tom Zaklęć#
4319 Nie da się Ocenić#
4320 %s nie jest podatny na efekt eliksiru!#
4321 %s nie jest podatny na efekt eliksiru!#
4322 %s odbija od siebie zaklęcie!#
4323 %s odbija od siebie zaklęcie!#
4324 Stajesz w płomieniach!#
4325 Odbijasz zaklęcie!#
4326 Następna interakcja...#
4327 Umiejętność: %s rośnie!#
4328 Nauczono się czaru!#
4329 Zawiera %d rzeczy należących do %s.#
4330 Zawiera %d rzeczy bez właściciela..#
4331 Zawiera %d rzeczy należące do Ciebie.#
4332 Rozwalasz kufer w drobny mak!#
4333 Filtr Arachnofoba został włączony dla rozgrywki.#
4334 Filtr Arachnofoba został wyłączony dla rozgrywki.# 
4335 obiekt#
4336 ściana#
4337 Niszczysz %s!#
4338 sieć#
4339 liście#
4340 pajęczynę#
# webbing ale w jakim kontekście
4341 barykadę#
4342 Tryb daltonisty został włączony dla rozgrywki.#
4343 Tryb daltonisty został wyłączony dla rozgrywki.#
4344 %s rozpada ci się w dłoni!#
4345 Bieżące efekty#
4346 Brak obecnych efektów#
4347 Zwróć uwagę na #
4348 Zwróć uwagę na...#
4349 pułapkę z głazem#
4350 kolce#
4351 pułapkę strzałkową#
4352 pułapkę magiczną#
4353 złoto#
4354 zlew#
4355 fontannę#
4356 kryształ#
4357 grób#
4358 głaz#
4359 sekretne przejście#
4360 sekretne wyjście#
4361 wyjście z poziomu#
4362 pułapkę#
4363 znak#
4364 cokół#
4365 ognisko#
4366 obiekt#

# Nowe teksty w menu (5000)

5000 Wstecz#
5001 Chcesz zobaczyć to DLC
w Nintendo eShop?#
5002 Chcesz zobaczyć to DLC
w sklepie online?#
5003 Tak#
5004 Nie#
5005 Wprowadź klucz DLC...#
5006 Wprowadź klucz seryjny DLC#
5007 Zatwierdź#
5008 Anuluj#
5009 Okej#
5010 Trwa weryfikacja#
5011 Trwa weryfikacja.#
5012 Trwa weryfikacja..#
5013 Trwa weryfikacja...#
5014 Trwa weryfikacja....#
5015 DLC Mity i Wyrzutki
zostało odblokowane!#
5016 DLC Legendy i Pariasi
zostało odblokowane!#
5017 Błędny klucz licencyjny#
5020 Trwa łączenie
.#
5021 Trwa łączenie
..#
5022 Trwa łączenie
...#
5023 Trwa łączenie
....#
5024 Trwa łączenie
.....#
5025 Czekam na gospodzarza...#
5026 Pomiń historię#
5027 Zatwierdź (1)#
5028 Zatwierdź (2)#
5029 Na pewno chcesz
odrzucić zmiany?#
5030 Tak,
Odrzucam#

5031 AUTOMATYCZNE ZACHOWANIE EKWIPUNKU#
5032 Porządek sortowania#

5033 Przywróć
Domyślne#
5034 Odrzuć
i Wyjdź#
5035 Zatwierdź
i Wyjdź#

5036 Wyświetlacz %d#
5037 W oknie#
5038 Z ramką#
5039 Bez ramki#
5040 Pełny ekran#
5041 Usunięto przypisanie "%s".#
5042 Wyłącz    Włącz#
5043 Dostosuj#

5044 MINIMAPA#
5045 Skala#
5046 Skala mapy#
5047 Dopasuj rozmiar mapy, większy czy mniejszy.#
5048 Rozmiar Ikon#
5049 Dopasuj rozmiar ikon na mapie (takich jak gracze i sojusznicy)#
5050 Przezroczystość#
5051 Przezroczystość przodu#
5052 Przezroczystość pierwszego planu minimapy.#
5053 Przezroczystość tła#
5054 Przezroczystość tła minimapy.#

5055 NAPISY#
5056 Kategorie#
5057 Napisy dot. Walki#
5058 Włącza wiadomości zwrotne o przyjętych i zadanych obrażeniach.#
5059 Napisy dot. Stanu#
5060 Włącza wiadomości o zmianie stanu postaci i pasywnych efektach.#
5061 Napisy dot. Oceny#
5062 Włącza wiadomości dotyczące identyfikacji przedmiotów.#
5063 Napisy dot. Ekwipunku#
5064 Włącza wiadomości dotyczące zmian w ekwipunku.#
5065 Napisy dot. Świata#
5066 Włącza wiadomości służące narracyji, takie jak mowa i tekst.#
5067 Napisy dot. Czatu#
5068 Włącza czat gry wieloosobowej.#
5069 Napisy dot. Rozwoju#
5070 Włącza wiadomości dotyczące rozwoju postaci (np. nowe poziomy).#
5071 Napisy dot. Interakcji#
5072 Włącza wiadomości dotyczące interakcji z otaczającym światem.#
5073 Napisy dot. Inspekcji#
5074 Włącza podpowiedzi przy inspekcji obiektów przez gracza.#
5075 Napisy dot. Podpowiedzi#
5076 Włącza tajemnicze wskazówki dla niektórych przedmiotów, wydarzeń, itd.#
5077 Napisy dot. Nekrologów#
5078 Włącza nekrologi przy śmierci gracza.#

5079 Mysz i
Klawiatura#
5080 Kontroller#
5081 Drążek#
# oryginalnie było Joystick xD
5082 KLAWISZOLOGIA#
5083 Klawiszologia#
5084 Przypisz klawisz do %s, lub
wciśnij X by usunąć powiązanie#
5085 Przypisz klawisz do %s, lub
wciśnij Y by usunąć powiązanie#
5086 Przypisz klawisz do %s#
5087 Przypisujemy: "%s".
następny klawisz, który wciśniesz zostanie przypisany.#
5088 Przypisujemy: "%s". Wciśnij ESC by anulować albo DEL by usunąć.
następny klawisz, który wciśniesz zostanie przypisany.#
5089 Anulowano przypisanie "%s"#
5090 Usunięto przypisanie od: "%s".#
5091 Przypisano: "%s"#

# Typy celowników

5092 Kropka#
5093 Kropka (Duża)#
5094 Plus (Mały)#
5095 Plus (Średni)#
5096 Plus (Duży)#
5097 Krzyż#
5098 Kareta#
5099 Grot#
5100 Kropki (3x)#
5101 Kropki (4x)#
5102 :)#
5103 @#

# Więcej rzeczy około menusowych

5104 Opcje Główne#
5105 Restartuj od razu po przegranej#
5106 Rozpoczyna nową grę od razu po śmierci.#

5107 Opcje Ekwipunku#
5108 Przypisz przedmioty do paska#
5109 Zapełnia pasek podręczny podnoszonymi rzeczami.#
5110 Sortowanie Ekwipunku#
5111 Dostosuj w jakiej kolejności mają być sortowane przedmioty.#
5112 Użyj przy zwolnieniu#
5113 Użyj przedmiotu od razu przy zwolnieniu klawisza Interakcji w ekwipunku.#
5114 Opcje HUDu#
5115 Skalowanie HUDu#
5116 Skaluj Interfejs - większy lub mniejszy. (Zalecamy: 50%, 75% lub 100%)#
5117 Skala Paska Zdrowia Wroga#
5118 Wybierz rozmiar pasków zdrowia wrogów.#
5119 Skala okienek#
5120 Wybierz rozmiar okienek dla przedmiotów, nagrobków i dialogów.#
5121 Skala okienek (Podzielony ekran)#
5122 Wybierz rozmiar okienek dla przedmiotów, nagrobków i dialogów na podzielonym ekranie.#
5123 Wysokość podpowiedzi#
5124 Dostosuj wertykalną pozycję okienek podpowiedzi.#
5125 Przezroczystość Celownika#
5126 Dopasuj przezroczystość celownika.#
5127 Typy Celowników#
5128 Wybierz wygląd celownika.#
5129 Filtr skalowania#
5130 Zeskalowane elementy interfejsu będą miały miękkie krawędzie za cenę ostrości.#
5131 Ustawienia Minimapy#
5132 Dopasuj wygląd minimapy w grze.#
5133 Pokaż wiadomości#
5134 Dostosuj jakie wiadomości ma otrzymać gracz, lub nie.#
5135 Pokaż Nazwy Graczy#
5136 Wyświetla imię postaci nad ich awatarem.#

5137 Dostępność#
5138 Kontrola Zawartości#
5139 Wyłącz pojawianie się krwi i innych problematycznych treści w grze#
5140 Tryb Daltonisty#
5141 Zmień wygląd elementów interfejsu, aby poprawić widoczność dla niektórych Daltonistów.#
5142 Zamień wszystkie gigantyczne pająki w grze na wrogie skorupiaki.#
5143 Zamień wszystkie gigantyczne pająki w grze na wrogie skorupiaki. (Zmiana nastąpi przy nowym piętrze)#
5144 Filtr Arachnofoba#
5145 Trzęsienia#
5146 Pozwala kamerze trząść się kiedy gracz potknie się lub otrzyma obrażenia.#
5147 Podskakiwanie#
5148 Pozwala kamerze na ciągłe kołysania się podczas ruchu gracza.#
5149 Migotanie światła#
5150 Włącza lub wyłącza migotanie żagwi i innych źródeł światła w świecie gry.#
5151 Zabezpieczenie klapy#
5152 Przełącz, aby wyjście z poziomu wymagało długiego przytrzymania klawisza "Użyj".#
5153 Pokaż HUD#
5154 Przełącz wyświetlanie pasków zdrowia i innych stanów kiedy ekwipunek jest zamknięty.#

5155 Tryb wyświetlania#
5156 Rozdzielczość#
5157 Zmień bieżącą rozdzielczość okna.#
5158 Urządzenie#
5159 Zmień bieżące urządzenie wyświetlające.#
5160 Tryb okienkowy#
5161 Zmień bieżący tryb wyświetlania.#
5162 Synchronizacja pionowa#
5163 Zapobiega "zrywaniu" obrazu gry, blokując częstotliwość odświeżania.#
5164 Opcje Wyświetlacza#
5165 Gamma#
5166 Dostosuj jasność grafiki gry.#
5167 Pole widzenia#
5168 Dostosuj pionowe pole widzenia kamery w grze.#
5169 Limit klatek#
5170 Ogranicza liczbę klatek. Nie ustawiaj tej opcji wyżej niż odświeżanie ekranu. (Zalecane: Auto)#
5171 High Dynamic Range (HDR)#
5172 Zwiększa kontrast kolorów świata zarówno w obszarach rozjaśnionych, jak i przyciemnionych.#
5173 Interpolacja kamery#
5174 Wygładzaj kamerę gracza, interpolując ruchy kamery między dodatkowymi klatkami.#
5175 Pionowo dzielony ekran#
5176 Ekran dla dwóch graczy dzielony jest wzdłuż linii pionowej, a nie poziomej.#
5177 Przycięty dzielony ekran#
5178 Ekran dla dwóch graczy zmniejsza o 20% każdą rzutnie, aby zachować proporcje.#
5179 Rozłożony dzielony ekran#
5180 Ekran dla dwóch graczy umieszcza rzutnie tak, że leżą w rogach wyświetlacza.#
5181 Auto#

5182 Wyjściowe#
5183 Urządzenie#
5184 Urządzenie wyjściowe dla całego audio.#
5185 Głośność#
5186 Głośność Główna#
5187 Dostosuj głośność wszystkich źródeł dźwięku.#
5188 Głośność Rozgrywki#
5189 Dostosuj głośność większości efektów dźwiękowych.#
5190 Głośność Otoczenia#
5191 Dostosuj głośność złowieszczych podziemnych dźwięków.#
5192 Głośność Środowiska#
5193 Dostosuj głośność płynącej wody i lawy.#
5194 Głośność Powiadomień#
5195 Dostosuj głośność wołania, czatu, wzrostu umiejętności i powiadomień o awansie.#
5196 Głośność Muzyki#
5197 Dostosuj głośność ścieżki dźwiękowej gry.#
5198 Opcje#
5199 Dźwięki Minimapy#
5200 Przełącz dźwięki pingów/wskazań na miejsca#
5201 Dźwięki Gracza-Potwora#
5202 Przełącza szansę na wydawanie potwornych bełkotów podczas grania jako potwór.#
5203 Dźwięk w tle#
5204 Włącza źródła dźwięku nawet wtedy, gdy okno gry jest w tle.#

5205 Układ#
5206 - NIEPRZYPISANY -#
5207 Klawiszologia#
5208 Gracz #
5209 Gracz#
5210 Wybierz gracza, któremu zmienisz klawiszologię.#
5211 Urządzenie#
5212 Wybierz kontroler danemu Graczowi.#
5213 Profil#
5214 Wybierz predefiniowany układ klawiszy danemu Graczowi.#
5215 Klawiszologia#
5216 Układ kontrolera.#
5217 Mysz i Klawiatura#
5218 Czułość Myszy#
5219 Dostosuj prędkość ruchu myszy do ruchu kamery w grze.#
5220 Numeryczne w Ekwipunku#
5221 Pozwala na przypisywanie przedmiotów do paska używając klawiszy numerycznych.#
5222 Odwrócenie Osi#
5223 Zamienia górę z dołem dla kontroli orientacji kamery.#
5224 Wygładzanie Myszy#
5225 Wygładza ruch myszy po kilku klatkach wejściowych.#
5226 Interkacja z Asystą celu#
